Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1990882,1-8-18 14:14:53,9.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.600,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.159,125353,385631.84,28.35,51.60,#N/A
1990895,1-8-18 14:14:54,9.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.554,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.158,125352,385637.83,28.35,51.60,#N/A
1990900,1-8-18 14:14:55,9.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.582,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.156,125360,385638.02,28.35,51.60,#N/A
1990916,1-8-18 14:14:56,9.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.540,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.159,125354,385638.18,28.35,51.60,#N/A
1990920,1-8-18 14:14:57,9.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125346,385629.65,28.35,51.60,#N/A
1990933,1-8-18 14:14:58,9.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.540,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.159,125350,385641.72,28.35,51.60,#N/A
1990937,1-8-18 14:14:59,9.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.570,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.159,125346,385643.50,28.35,51.60,#N/A
1990949,1-8-18 14:15:00,9.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.512,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.161,125355,385628.51,28.35,51.60,#N/A
1990962,1-8-18 14:15:01,9.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.524,_mol/L,27.154,¡C,1026.000,hPa,Humid,36,0,0,23.158,125355,385633.63,28.35,51.60,#N/A
1990974,1-8-18 14:15:02,9.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125349,385630.77,28.35,51.60,#N/A
1990979,1-8-18 14:15:03,9.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125340,385622.64,28.35,51.60,#N/A
1990989,1-8-18 14:15:04,9.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.540,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.159,125336,385610.29,28.35,51.60,#N/A
1990998,1-8-18 14:15:05,9.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.568,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.157,125331,385610.29,28.35,51.60,#N/A
1991007,1-8-18 14:15:06,9.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.542,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.161,125330,385615.43,28.35,51.60,#N/A
1991019,1-8-18 14:15:07,9.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.542,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.161,125323,385613.76,28.35,51.60,#N/A
1991028,1-8-18 14:15:08,9.982,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125340,385612.25,28.35,51.60,#N/A
1991039,1-8-18 14:15:09,9.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.554,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.158,125331,385616.09,28.35,51.60,#N/A
1991047,1-8-18 14:15:10,10.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.568,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.157,125327,385603.76,28.35,51.60,#N/A
1991061,1-8-18 14:15:11,10.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.554,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.158,125326,385623.84,28.35,51.60,#N/A
1991072,1-8-18 14:15:12,10.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.540,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.159,125328,385626.24,28.35,51.60,#N/A
1991085,1-8-18 14:15:13,10.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.596,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.155,125318,385613.57,28.35,51.60,#N/A
1991091,1-8-18 14:15:14,10.082,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.570,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.159,125318,385613.60,28.35,51.60,#N/A
1991105,1-8-18 14:15:15,10.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125315,385611.94,28.35,51.60,#N/A
1991114,1-8-18 14:15:16,10.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125327,385618.86,28.35,51.60,#N/A
1991125,1-8-18 14:15:17,10.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125317,385613.91,28.35,51.60,#N/A
1991135,1-8-18 14:15:18,10.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125324,385600.84,28.35,51.60,#N/A
1991143,1-8-18 14:15:19,10.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.582,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.156,125320,385615.38,28.35,51.60,#N/A
1991155,1-8-18 14:15:20,10.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.556,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.160,125307,385610.54,28.35,51.60,#N/A
1991166,1-8-18 14:15:21,10.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125309,385611.17,28.35,51.60,#N/A
1991173,1-8-18 14:15:22,10.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125306,385602.85,28.35,51.60,#N/A
1991178,1-8-18 14:15:23,10.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125310,385599.67,28.35,51.60,#N/A
1991191,1-8-18 14:15:24,10.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.556,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.160,125312,385599.72,28.35,51.60,#N/A
1991202,1-8-18 14:15:25,10.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.554,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.158,125305,385603.87,28.35,51.60,#N/A
1991215,1-8-18 14:15:26,10.282,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125314,385605.70,28.35,51.60,#N/A
1991217,1-8-18 14:15:27,10.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125308,385597.25,28.35,51.60,#N/A
1991229,1-8-18 14:15:28,10.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125297,385598.08,28.35,51.60,#N/A
1991237,1-8-18 14:15:29,10.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.554,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.158,125300,385604.36,28.35,51.60,#N/A
1991254,1-8-18 14:15:30,10.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.570,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.159,125287,385601.26,28.35,51.60,#N/A
1991259,1-8-18 14:15:31,10.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125290,385592.68,28.35,51.60,#N/A
1991268,1-8-18 14:15:32,10.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.610,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.154,125291,385594.36,28.35,51.60,#N/A
1991284,1-8-18 14:15:33,10.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.568,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.157,125299,385591.88,28.35,51.60,#N/A
1991296,1-8-18 14:15:34,10.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125286,385575.61,28.35,51.60,#N/A
1991306,1-8-18 14:15:35,10.432,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125282,385594.32,28.35,51.60,#N/A
1991308,1-8-18 14:15:36,10.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.614,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.158,125284,385589.12,28.35,51.60,#N/A
1991317,1-8-18 14:15:37,10.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125277,385585.47,28.35,51.60,#N/A
1991336,1-8-18 14:15:38,10.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.709,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.149,125271,385601.77,28.35,51.60,#N/A
1991341,1-8-18 14:15:39,10.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125267,385586.81,28.35,51.60,#N/A
1991349,1-8-18 14:15:40,10.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125284,385576.90,28.35,51.60,#N/A
1991358,1-8-18 14:15:41,10.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125263,385582.59,28.35,51.60,#N/A
1991368,1-8-18 14:15:42,10.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.596,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.155,125270,385571.28,28.35,51.60,#N/A
1991381,1-8-18 14:15:43,10.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125273,385575.10,28.35,51.60,#N/A
1991393,1-8-18 14:15:44,10.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.570,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.159,125280,385583.06,28.35,51.60,#N/A
1991397,1-8-18 14:15:45,10.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.582,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.156,125267,385566.45,28.35,51.60,#N/A
1991407,1-8-18 14:15:46,10.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125286,385569.16,28.35,51.60,#N/A
1991417,1-8-18 14:15:47,10.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125267,385570.05,28.35,51.60,#N/A
1991430,1-8-18 14:15:48,10.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.582,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.156,125266,385576.99,28.35,51.60,#N/A
1991443,1-8-18 14:15:49,10.665,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.582,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.156,125263,385579.31,28.35,51.60,#N/A
1991447,1-8-18 14:15:50,10.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.642,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.156,125262,385566.16,28.35,51.60,#N/A
1991458,1-8-18 14:15:51,10.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125271,385577.02,28.35,51.60,#N/A
1991467,1-8-18 14:15:52,10.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125271,385579.23,28.35,51.60,#N/A
1991477,1-8-18 14:15:53,10.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125274,385578.38,28.35,51.60,#N/A
1991488,1-8-18 14:15:54,10.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125269,385581.55,28.35,51.60,#N/A
1991499,1-8-18 14:15:55,10.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125261,385576.48,28.35,51.60,#N/A
1991507,1-8-18 14:15:56,10.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125264,385564.52,28.35,51.60,#N/A
1991519,1-8-18 14:15:57,10.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125271,385581.47,28.35,51.60,#N/A
1991528,1-8-18 14:15:58,10.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125258,385575.56,28.35,51.60,#N/A
1991543,1-8-18 14:15:59,10.832,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.628,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.157,125264,385569.51,28.35,51.60,#N/A
1991551,1-8-18 14:16:00,10.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125259,385564.86,28.35,51.60,#N/A
1991557,1-8-18 14:16:01,10.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125242,385572.85,28.35,51.60,#N/A
1991572,1-8-18 14:16:02,10.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125232,385554.92,28.35,51.60,#N/A
1991585,1-8-18 14:16:03,10.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125248,385569.74,28.35,51.60,#N/A
1991589,1-8-18 14:16:04,10.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125242,385565.58,28.35,51.60,#N/A
1991597,1-8-18 14:16:05,10.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.570,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.159,125253,385559.06,28.35,51.60,#N/A
1991614,1-8-18 14:16:06,10.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.614,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.158,125242,385558.82,28.35,51.60,#N/A
1991623,1-8-18 14:16:07,10.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.642,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.156,125239,385567.97,28.35,51.60,#N/A
1991632,1-8-18 14:16:08,10.982,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125254,385562.37,28.35,51.60,#N/A
1991642,1-8-18 14:16:09,10.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.596,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.155,125243,385566.20,28.35,51.60,#N/A
1991649,1-8-18 14:16:10,11.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125237,385563.00,28.35,51.60,#N/A
1991661,1-8-18 14:16:11,11.032,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125245,385562.17,28.35,51.60,#N/A
1991673,1-8-18 14:16:12,11.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.628,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.157,125236,385559.42,28.35,51.60,#N/A
1991681,1-8-18 14:16:13,11.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125233,385553.69,28.35,51.60,#N/A
1991687,1-8-18 14:16:14,11.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.624,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.153,125233,385551.64,28.35,51.60,#N/A
1991697,1-8-18 14:16:15,11.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125229,385569.97,28.35,51.60,#N/A
1991709,1-8-18 14:16:16,11.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125231,385553.97,28.35,51.60,#N/A
1991722,1-8-18 14:16:17,11.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125227,385565.45,28.35,51.60,#N/A
1991727,1-8-18 14:16:18,11.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125221,385552.43,28.35,51.60,#N/A
1991740,1-8-18 14:16:19,11.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125216,385547.49,28.35,51.60,#N/A
1991753,1-8-18 14:16:20,11.182,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.628,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.157,125215,385545.39,28.35,51.60,#N/A
1991762,1-8-18 14:16:21,11.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.554,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.158,125217,385551.33,28.35,51.60,#N/A
1991771,1-8-18 14:16:22,11.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.570,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.159,125217,385544.13,28.35,51.60,#N/A
1991780,1-8-18 14:16:23,11.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.638,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.152,125218,385542.85,28.35,51.60,#N/A
1991793,1-8-18 14:16:24,11.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.656,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.155,125219,385554.14,28.35,51.60,#N/A
1991801,1-8-18 14:16:25,11.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.610,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.154,125233,385552.63,28.35,51.60,#N/A
1991811,1-8-18 14:16:26,11.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.600,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.159,125225,385547.53,28.35,51.60,#N/A
1991821,1-8-18 14:16:27,11.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125219,385539.73,28.35,51.60,#N/A
1991830,1-8-18 14:16:28,11.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.610,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.154,125213,385550.05,28.35,51.60,#N/A
1991840,1-8-18 14:16:29,11.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125222,385545.36,28.35,51.60,#N/A
1991847,1-8-18 14:16:30,11.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.656,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.155,125219,385535.06,28.35,51.60,#N/A
1991864,1-8-18 14:16:31,11.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.656,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.155,125215,385535.85,28.35,51.60,#N/A
1991874,1-8-18 14:16:32,11.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.642,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.156,125203,385533.34,28.35,51.60,#N/A
1991881,1-8-18 14:16:33,11.399,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125210,385525.72,28.35,51.60,#N/A
1991891,1-8-18 14:16:34,11.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125211,385539.92,28.35,51.60,#N/A
1991899,1-8-18 14:16:35,11.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.628,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.157,125208,385541.41,28.35,51.60,#N/A
1991907,1-8-18 14:16:36,11.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125212,385531.62,28.35,51.60,#N/A
1991919,1-8-18 14:16:37,11.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.566,_mol/L,27.154,¡C,1026.000,hPa,Humid,36,0,0,23.155,125204,385536.41,28.35,51.60,#N/A
1991932,1-8-18 14:16:38,11.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125197,385538.59,28.35,51.60,#N/A
1991938,1-8-18 14:16:39,11.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.656,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.155,125188,385533.91,28.35,51.60,#N/A
1991948,1-8-18 14:16:40,11.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125193,385541.36,28.35,51.60,#N/A
1991959,1-8-18 14:16:41,11.532,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.642,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.156,125194,385530.28,28.35,51.60,#N/A
1991967,1-8-18 14:16:41,11.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.584,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.158,125200,385526.48,28.35,51.60,#N/A
1991981,1-8-18 14:16:43,11.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.614,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.158,125195,385528.23,28.35,51.60,#N/A
1991987,1-8-18 14:16:44,11.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125192,385524.60,28.35,51.60,#N/A
1991999,1-8-18 14:16:45,11.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125192,385525.80,28.35,51.60,#N/A
1992008,1-8-18 14:16:46,11.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125198,385530.09,28.35,51.60,#N/A
1992024,1-8-18 14:16:47,11.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125196,385522.20,28.35,51.60,#N/A
1992030,1-8-18 14:16:48,11.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125189,385527.81,28.35,51.60,#N/A
1992038,1-8-18 14:16:49,11.665,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.610,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.154,125186,385527.37,28.35,51.60,#N/A
1992053,1-8-18 14:16:50,11.682,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125192,385528.73,28.35,51.60,#N/A
1992057,1-8-18 14:16:51,11.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.598,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.157,125181,385525.79,28.35,51.60,#N/A
1992068,1-8-18 14:16:52,11.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.610,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.154,125182,385524.06,28.35,51.60,#N/A
1992078,1-8-18 14:16:53,11.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125201,385532.44,28.35,51.60,#N/A
1992093,1-8-18 14:16:54,11.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.596,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.155,125185,385537.21,28.35,51.60,#N/A
1992098,1-8-18 14:16:55,11.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125181,385533.81,28.35,51.60,#N/A
1992108,1-8-18 14:16:56,11.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125173,385511.39,28.35,51.60,#N/A
1992120,1-8-18 14:16:57,11.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125179,385524.95,28.35,51.60,#N/A
1992132,1-8-18 14:16:58,11.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.656,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.155,125168,385529.66,28.35,51.60,#N/A
1992143,1-8-18 14:16:59,11.832,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.614,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.158,125168,385531.84,28.35,51.60,#N/A
