Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2090441,1-8-18 19:15:42,6.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.465,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.744,122968,385333.15,28.35,51.60,#N/A
2090454,1-8-18 19:15:43,6.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.442,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.746,122965,385318.17,28.35,51.60,#N/A
2090462,1-8-18 19:15:44,6.113,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.456,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.745,122980,385309.88,28.35,51.60,#N/A
2090471,1-8-18 19:15:45,6.130,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.486,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.743,122966,385306.58,28.35,51.60,#N/A
2090477,1-8-18 19:15:46,6.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.500,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.742,122963,385327.51,28.35,51.60,#N/A
2090488,1-8-18 19:15:47,6.163,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.486,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.743,122954,385313.69,28.35,51.60,#N/A
2090497,1-8-18 19:15:48,6.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.456,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.745,122953,385315.09,28.35,51.60,#N/A
2090504,1-8-18 19:15:49,6.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.527,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.744,122951,385316.19,28.35,51.60,#N/A
2090514,1-8-18 19:15:50,6.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.486,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.743,122945,385313.20,28.35,51.60,#N/A
2090520,1-8-18 19:15:51,6.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.561,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.740,122936,385309.67,28.35,51.60,#N/A
2090530,1-8-18 19:15:52,6.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.500,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.742,122942,385321.27,28.35,51.60,#N/A
2090541,1-8-18 19:15:53,6.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.530,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.740,122937,385310.71,28.35,51.60,#N/A
2090549,1-8-18 19:15:54,6.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.530,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.740,122937,385313.66,28.35,51.60,#N/A
2090557,1-8-18 19:15:55,6.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.486,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.743,122934,385312.97,28.35,51.60,#N/A
2090567,1-8-18 19:15:56,6.313,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.524,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.740,122933,385296.89,28.35,51.60,#N/A
2090575,1-8-18 19:15:57,6.330,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.515,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.741,122931,385304.44,28.35,51.60,#N/A
2090588,1-8-18 19:15:58,6.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.528,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.738,122913,385305.22,28.35,51.60,#N/A
2090596,1-8-18 19:15:59,6.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.559,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.738,122918,385308.03,28.35,51.60,#N/A
2090603,1-8-18 19:16:00,6.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.530,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.740,122915,385297.97,28.35,51.60,#N/A
2090615,1-8-18 19:16:01,6.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.484,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.741,122913,385300.15,28.35,51.60,#N/A
2090625,1-8-18 19:16:02,6.414,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.574,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.737,122909,385292.21,28.35,51.60,#N/A
2090633,1-8-18 19:16:03,6.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.499,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.740,122920,385295.96,28.35,51.60,#N/A
2090643,1-8-18 19:16:04,6.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.538,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.739,122918,385286.60,28.35,51.60,#N/A
2090650,1-8-18 19:16:05,6.463,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.574,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.737,122908,385294.03,28.35,51.60,#N/A
2090661,1-8-18 19:16:06,6.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.499,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.740,122895,385293.31,28.35,51.60,#N/A
2090669,1-8-18 19:16:07,6.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.455,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.743,122902,385300.49,28.35,51.60,#N/A
2090678,1-8-18 19:16:08,6.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.493,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.740,122907,385307.66,28.35,51.60,#N/A
2090684,1-8-18 19:16:09,6.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.507,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.739,122890,385281.35,28.35,51.60,#N/A
2090694,1-8-18 19:16:10,6.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.559,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.738,122884,385293.09,28.35,51.60,#N/A
2090702,1-8-18 19:16:11,6.564,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.542,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.737,122889,385293.20,28.35,51.60,#N/A
2090713,1-8-18 19:16:12,6.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.618,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.734,122893,385288.10,28.35,51.60,#N/A
2090719,1-8-18 19:16:13,6.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.551,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.736,122886,385290.80,28.35,51.60,#N/A
2090732,1-8-18 19:16:14,6.614,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.542,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.737,122881,385279.99,28.35,51.60,#N/A
2090741,1-8-18 19:16:15,6.630,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.632,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.733,122886,385284.31,28.35,51.60,#N/A
2090750,1-8-18 19:16:16,6.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.557,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.736,122880,385287.73,28.35,51.60,#N/A
2090760,1-8-18 19:16:17,6.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.513,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.739,122881,385286.35,28.35,51.60,#N/A
2090767,1-8-18 19:16:18,6.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.530,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.740,122885,385279.61,28.35,51.60,#N/A
2090778,1-8-18 19:16:19,6.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.559,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.738,122883,385273.09,28.35,51.60,#N/A
2090779,1-8-18 19:16:20,6.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.588,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.736,122871,385276.30,28.35,51.60,#N/A
2090788,1-8-18 19:16:21,6.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.559,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.738,122875,385270.49,28.35,51.60,#N/A
2090797,1-8-18 19:16:22,6.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.619,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.736,122873,385276.20,28.35,51.60,#N/A
2090807,1-8-18 19:16:23,6.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.528,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.738,122873,385272.32,28.35,51.60,#N/A
2090815,1-8-18 19:16:24,6.780,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.559,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.738,122877,385282.32,28.35,51.60,#N/A
2090825,1-8-18 19:16:25,6.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.582,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.736,122865,385273.78,28.35,51.60,#N/A
2090837,1-8-18 19:16:26,6.813,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.618,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.734,122862,385275.44,28.35,51.60,#N/A
2090850,1-8-18 19:16:27,6.830,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.650,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.736,122866,385274.04,28.35,51.60,#N/A
2090851,1-8-18 19:16:28,6.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.586,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.734,122852,385262.62,28.35,51.60,#N/A
2090863,1-8-18 19:16:29,6.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.559,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.738,122860,385265.28,28.35,51.60,#N/A
2090869,1-8-18 19:16:30,6.880,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.542,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.737,122851,385276.64,28.35,51.60,#N/A
2090879,1-8-18 19:16:31,6.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.574,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.737,122856,385273.84,28.35,51.60,#N/A
2090892,1-8-18 19:16:32,6.913,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.551,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.736,122856,385270.61,28.35,51.60,#N/A
2090901,1-8-18 19:16:33,6.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.588,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.736,122846,385265.76,28.35,51.60,#N/A
2090906,1-8-18 19:16:34,6.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.574,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.737,122849,385284.16,28.35,51.60,#N/A
2090915,1-8-18 19:16:35,6.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.647,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.732,122849,385273.38,28.35,51.60,#N/A
2090929,1-8-18 19:16:36,6.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.572,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.735,122845,385268.81,28.35,51.60,#N/A
2090935,1-8-18 19:16:37,6.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.588,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.736,122847,385267.28,28.35,51.60,#N/A
2090942,1-8-18 19:16:38,7.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.574,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.737,122838,385268.24,28.35,51.60,#N/A
2090953,1-8-18 19:16:39,7.030,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.618,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.734,122838,385263.26,28.35,51.60,#N/A
2090962,1-8-18 19:16:40,7.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.632,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.733,122839,385279.10,28.35,51.60,#N/A
2090976,1-8-18 19:16:41,7.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.601,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.733,122834,385269.32,28.35,51.60,#N/A
2090978,1-8-18 19:16:42,7.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.586,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.734,122832,385253.21,28.35,51.60,#N/A
2090988,1-8-18 19:16:43,7.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.676,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.730,122837,385258.02,28.35,51.60,#N/A
2090998,1-8-18 19:16:44,7.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.647,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.732,122828,385276.19,28.35,51.60,#N/A
2091012,1-8-18 19:16:45,7.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.662,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.731,122839,385257.61,28.35,51.60,#N/A
2091016,1-8-18 19:16:46,7.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.649,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.734,122825,385260.85,28.35,51.60,#N/A
2091029,1-8-18 19:16:47,7.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.641,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.732,122830,385274.73,28.35,51.60,#N/A
2091036,1-8-18 19:16:48,7.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.656,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.731,122831,385268.52,28.35,51.60,#N/A
2091042,1-8-18 19:16:49,7.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.610,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.732,122827,385249.19,28.35,51.60,#N/A
2091055,1-8-18 19:16:50,7.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.601,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.733,122822,385250.37,28.35,51.60,#N/A
2091061,1-8-18 19:16:51,7.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.612,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.734,122820,385256.70,28.35,51.60,#N/A
2091067,1-8-18 19:16:52,7.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.663,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.733,122811,385247.86,28.35,51.60,#N/A
2091080,1-8-18 19:16:53,7.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.634,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.735,122809,385241.78,28.35,51.60,#N/A
2091087,1-8-18 19:16:54,7.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.632,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.733,122802,385248.01,28.35,51.60,#N/A
2091100,1-8-18 19:16:55,7.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.641,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.732,122810,385262.79,28.35,51.60,#N/A
2091105,1-8-18 19:16:56,7.313,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.614,_mol/L,26.957,¡C,1025.000,hPa,Humid,36,0,0,22.730,122809,385246.11,28.35,51.60,#N/A
2091112,1-8-18 19:16:57,7.330,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.586,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.734,122811,385260.23,28.35,51.60,#N/A
2091128,1-8-18 19:16:58,7.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.630,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.731,122810,385261.67,28.35,51.60,#N/A
2091137,1-8-18 19:16:59,7.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.630,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.731,122800,385255.90,28.35,51.60,#N/A
2091147,1-8-18 19:17:00,7.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.645,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.730,122790,385242.74,28.35,51.60,#N/A
2091155,1-8-18 19:17:01,7.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.618,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.734,122801,385253.03,28.35,51.60,#N/A
2091157,1-8-18 19:17:02,7.414,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.601,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.733,122793,385259.31,28.35,51.60,#N/A
2091171,1-8-18 19:17:03,7.430,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.595,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.733,122807,385257.87,28.35,51.60,#N/A
2091183,1-8-18 19:17:04,7.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.632,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.733,122804,385251.32,28.35,51.60,#N/A
2091191,1-8-18 19:17:05,7.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.647,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.732,122796,385258.82,28.35,51.60,#N/A
2091201,1-8-18 19:17:06,7.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.601,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.733,122800,385247.06,28.35,51.60,#N/A
2091207,1-8-18 19:17:07,7.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.616,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.732,122787,385247.71,28.35,51.60,#N/A
2091217,1-8-18 19:17:08,7.513,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.662,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.731,122783,385241.88,28.35,51.60,#N/A
2091226,1-8-18 19:17:09,7.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.676,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.730,122790,385255.01,28.35,51.60,#N/A
2091231,1-8-18 19:17:10,7.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.706,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.728,122784,385239.35,28.35,51.60,#N/A
2091239,1-8-18 19:17:11,7.563,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.616,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.732,122778,385241.40,28.35,51.60,#N/A
2091248,1-8-18 19:17:12,7.580,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.639,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.730,122769,385240.93,28.35,51.60,#N/A
2091264,1-8-18 19:17:13,7.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.616,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.732,122784,385259.70,28.35,51.60,#N/A
2091272,1-8-18 19:17:14,7.614,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.660,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.729,122768,385242.55,28.35,51.60,#N/A
2091282,1-8-18 19:17:15,7.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.660,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.729,122774,385256.64,28.35,51.60,#N/A
2091283,1-8-18 19:17:16,7.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.691,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.729,122785,385232.46,28.35,51.60,#N/A
2091293,1-8-18 19:17:17,7.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.685,_mol/L,26.945,¡C,1024.000,hPa,Humid,36,0,0,22.729,122779,385246.62,28.35,51.60,#N/A
2091303,1-8-18 19:17:18,7.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.706,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.728,122785,385251.68,28.35,51.60,#N/A
2091316,1-8-18 19:17:19,7.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.616,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.732,122775,385256.82,28.35,51.60,#N/A
2091319,1-8-18 19:17:20,7.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.704,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.726,122768,385244.80,28.35,51.60,#N/A
2091336,1-8-18 19:17:21,7.730,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.693,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.731,122775,385251.02,28.35,51.60,#N/A
2091344,1-8-18 19:17:22,7.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.660,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.729,122771,385256.23,28.35,51.60,#N/A
2091354,1-8-18 19:17:23,7.763,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.624,_mol/L,26.951,¡C,1024.000,hPa,Humid,36,0,0,22.731,122766,385242.32,28.35,51.60,#N/A
2091355,1-8-18 19:17:24,7.780,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.718,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.725,122760,385239.26,28.35,51.60,#N/A
2091366,1-8-18 19:17:25,7.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.660,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.729,122765,385238.09,28.35,51.60,#N/A
2091380,1-8-18 19:17:26,7.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.735,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.726,122764,385237.98,28.35,51.60,#N/A
2091388,1-8-18 19:17:27,7.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.706,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.728,122765,385238.28,28.35,51.60,#N/A
2091392,1-8-18 19:17:28,7.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.718,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.725,122760,385227.87,28.35,51.60,#N/A
2091408,1-8-18 19:17:29,7.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.718,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.725,122756,385236.46,28.35,51.60,#N/A
2091412,1-8-18 19:17:30,7.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.718,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.725,122746,385230.91,28.35,51.60,#N/A
2091420,1-8-18 19:17:31,7.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.735,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.726,122757,385232.02,28.35,51.60,#N/A
2091429,1-8-18 19:17:32,7.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.750,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.725,122753,385240.36,28.35,51.60,#N/A
2091440,1-8-18 19:17:33,7.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.735,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.726,122752,385244.81,28.35,51.60,#N/A
2091445,1-8-18 19:17:34,7.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.660,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.729,122736,385233.90,28.35,51.60,#N/A
2091456,1-8-18 19:17:35,7.963,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.689,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.727,122738,385237.28,28.35,51.60,#N/A
2091469,1-8-18 19:17:36,7.980,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.737,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.728,122736,385236.45,28.35,51.60,#N/A
2091473,1-8-18 19:17:37,7.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.735,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.726,122738,385235.74,28.35,51.60,#N/A
2091484,1-8-18 19:17:38,8.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.720,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.727,122735,385224.83,28.35,51.60,#N/A
2091496,1-8-18 19:17:39,8.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.704,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.726,122731,385230.47,28.35,51.60,#N/A
2091500,1-8-18 19:17:40,8.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.674,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.728,122732,385222.98,28.35,51.60,#N/A
2091509,1-8-18 19:17:41,8.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.733,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.724,122732,385225.96,28.35,51.60,#N/A
2091519,1-8-18 19:17:42,8.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.720,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.727,122744,385221.37,28.35,51.60,#N/A
2091530,1-8-18 19:17:43,8.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.750,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.725,122752,385233.80,28.35,51.60,#N/A
2091538,1-8-18 19:17:44,8.113,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.750,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.725,122727,385230.20,28.35,51.60,#N/A
2091551,1-8-18 19:17:45,8.130,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.718,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.725,122734,385227.42,28.35,51.60,#N/A
2091559,1-8-18 19:17:46,8.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.718,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.725,122740,385216.01,28.35,51.60,#N/A
2091565,1-8-18 19:17:47,8.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.748,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.723,122724,385209.74,28.35,51.60,#N/A
2091577,1-8-18 19:17:48,8.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.748,_mol/L,26.951,¡C,1025.000,hPa,Humid,36,0,0,22.723,122716,385208.73,28.35,51.60,#N/A
