Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1897710,31/7/18 18:57:39,49.833,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.652,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.386,94250,262913.40,57.03,20.10,#N/A
1897716,31/7/18 18:57:40,49.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94249,262901.69,57.03,20.10,#N/A
1897721,31/7/18 18:57:41,49.865,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.667,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.383,94250,262897.17,57.03,20.10,#N/A
1897727,31/7/18 18:57:42,49.882,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.584,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.388,94251,262891.05,57.03,20.10,#N/A
1897734,31/7/18 18:57:43,49.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.701,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.381,94250,262890.12,57.03,20.10,#N/A
1897741,31/7/18 18:57:44,49.916,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.685,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.384,94255,262887.64,57.03,20.10,#N/A
1897744,31/7/18 18:57:45,49.932,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94247,262899.63,57.03,20.10,#N/A
1897750,31/7/18 18:57:46,49.949,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94252,262894.19,57.03,20.10,#N/A
1897757,31/7/18 18:57:47,49.966,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.601,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.387,94252,262886.64,57.03,20.10,#N/A
1897762,31/7/18 18:57:48,49.982,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94255,262884.45,57.03,20.10,#N/A
1897771,31/7/18 18:57:49,49.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.533,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.389,94252,262896.99,57.03,20.10,#N/A
1897775,31/7/18 18:57:50,50.016,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.566,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.387,94252,262888.47,57.03,20.10,#N/A
1897781,31/7/18 18:57:51,50.033,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.534,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.391,94254,262896.96,57.03,20.10,#N/A
1897785,31/7/18 18:57:52,50.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94251,262882.04,57.03,20.10,#N/A
1897793,31/7/18 18:57:53,50.066,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94257,262899.54,57.03,20.10,#N/A
1897800,31/7/18 18:57:54,50.082,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94254,262909.20,57.03,20.10,#N/A
1897803,31/7/18 18:57:55,50.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.619,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.388,94257,262903.63,57.03,20.10,#N/A
1897811,31/7/18 18:57:56,50.115,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94252,262893.31,57.03,20.10,#N/A
1897817,31/7/18 18:57:57,50.132,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.668,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.385,94247,262888.68,57.03,20.10,#N/A
1897823,31/7/18 18:57:58,50.149,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.601,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.387,94254,262897.09,57.03,20.10,#N/A
1897830,31/7/18 18:57:59,50.166,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.635,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.387,94259,262905.76,57.03,20.10,#N/A
1897837,31/7/18 18:58:00,50.183,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94250,262892.11,57.03,20.10,#N/A
1897843,31/7/18 18:58:01,50.199,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.517,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.392,94253,262893.00,57.03,20.10,#N/A
1897848,31/7/18 18:58:02,50.216,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.685,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.384,94260,262902.69,57.03,20.10,#N/A
1897854,31/7/18 18:58:03,50.232,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.584,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.388,94260,262888.63,57.03,20.10,#N/A
1897861,31/7/18 18:58:04,50.249,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.602,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.389,94256,262883.58,57.03,20.10,#N/A
1897864,31/7/18 18:58:05,50.265,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.668,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.385,94250,262883.21,57.03,20.10,#N/A
1897872,31/7/18 18:58:06,50.282,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94252,262894.52,57.03,20.10,#N/A
1897879,31/7/18 18:58:07,50.299,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.652,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.386,94249,262895.47,57.03,20.10,#N/A
1897884,31/7/18 18:58:08,50.316,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.633,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.383,94241,262892.86,57.03,20.10,#N/A
1897891,31/7/18 18:58:09,50.333,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.652,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.386,94245,262894.52,57.03,20.10,#N/A
1897897,31/7/18 18:58:10,50.349,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.684,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.382,94253,262900.89,57.03,20.10,#N/A
1897899,31/7/18 18:58:11,50.365,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.601,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.387,94250,262885.52,57.03,20.10,#N/A
1897906,31/7/18 18:58:12,50.382,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.584,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.388,94242,262893.60,57.03,20.10,#N/A
1897915,31/7/18 18:58:13,50.399,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94238,262882.96,57.03,20.10,#N/A
1897921,31/7/18 18:58:14,50.416,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.684,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.382,94236,262896.68,57.03,20.10,#N/A
1897924,31/7/18 18:58:15,50.432,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94241,262898.29,57.03,20.10,#N/A
1897929,31/7/18 18:58:16,50.449,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94242,262896.41,57.03,20.10,#N/A
1897937,31/7/18 18:58:17,50.466,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.649,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.382,94235,262896.33,57.03,20.10,#N/A
1897942,31/7/18 18:58:18,50.483,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94242,262876.43,57.03,20.10,#N/A
1897950,31/7/18 18:58:19,50.499,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.652,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.386,94240,262882.86,57.03,20.10,#N/A
1897956,31/7/18 18:58:20,50.515,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.601,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.387,94242,262883.55,57.03,20.10,#N/A
1897961,31/7/18 18:58:21,50.532,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.667,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.383,94240,262883.50,57.03,20.10,#N/A
1897967,31/7/18 18:58:22,50.549,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.702,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.383,94243,262891.72,57.03,20.10,#N/A
1897975,31/7/18 18:58:23,50.566,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.668,_mol/L,27.710,¡C,1026.000,hPa,Humid,36,1,0,21.385,94240,262895.40,57.03,20.10,#N/A
1897979,31/7/18 18:58:24,50.582,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.701,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.381,94243,262882.91,57.03,20.10,#N/A
1897983,31/7/18 18:58:25,50.599,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94236,262887.34,57.03,20.10,#N/A
1897991,31/7/18 18:58:26,50.616,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94233,262885.55,57.03,20.10,#N/A
1897998,31/7/18 18:58:27,50.632,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94233,262889.06,57.03,20.10,#N/A
1898004,31/7/18 18:58:28,50.649,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94231,262895.46,57.03,20.10,#N/A
1898009,31/7/18 18:58:29,50.665,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.633,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.383,94231,262890.36,57.03,20.10,#N/A
1898015,31/7/18 18:58:30,50.682,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.667,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.383,94222,262888.29,57.03,20.10,#N/A
1898020,31/7/18 18:58:31,50.699,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.633,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.383,94233,262892.71,57.03,20.10,#N/A
1898026,31/7/18 18:58:32,50.716,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.616,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.384,94229,262891.77,57.03,20.10,#N/A
1898033,31/7/18 18:58:33,50.733,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.701,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.381,94235,262889.55,57.03,20.10,#N/A
1898036,31/7/18 18:58:34,50.749,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94234,262883.25,57.03,20.10,#N/A
1898044,31/7/18 18:58:35,50.766,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94233,262888.46,57.03,20.10,#N/A
1898049,31/7/18 18:58:36,50.782,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.699,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.379,94226,262883.77,57.03,20.10,#N/A
1898054,31/7/18 18:58:37,50.799,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.601,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.387,94226,262876.59,57.03,20.10,#N/A
1898064,31/7/18 18:58:38,50.816,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.566,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.387,94235,262892.75,57.03,20.10,#N/A
1898068,31/7/18 18:58:39,50.832,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.633,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.383,94237,262894.76,57.03,20.10,#N/A
1898073,31/7/18 18:58:40,50.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.598,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.383,94243,262901.58,57.03,20.10,#N/A
1898080,31/7/18 18:58:41,50.866,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.651,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.384,94230,262891.48,57.03,20.10,#N/A
1898087,31/7/18 18:58:42,50.883,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94234,262889.93,57.03,20.10,#N/A
1898091,31/7/18 18:58:43,50.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.667,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.383,94233,262893.10,57.03,20.10,#N/A
1898098,31/7/18 18:58:44,50.915,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94230,262883.39,57.03,20.10,#N/A
1898105,31/7/18 18:58:45,50.932,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.582,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.384,94230,262889.51,57.03,20.10,#N/A
1898110,31/7/18 18:58:46,50.949,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.667,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.383,94237,262887.66,57.03,20.10,#N/A
1898118,31/7/18 18:58:47,50.966,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.649,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.382,94236,262883.05,57.03,20.10,#N/A
1898125,31/7/18 18:58:48,50.982,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.615,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.382,94230,262867.65,57.03,20.10,#N/A
1898130,31/7/18 18:58:49,50.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.532,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.387,94236,262878.17,57.03,20.10,#N/A
1898136,31/7/18 18:58:50,51.016,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.616,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.384,94246,262882.26,57.03,20.10,#N/A
1898143,31/7/18 18:58:51,51.032,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.500,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.391,94237,262884.00,57.03,20.10,#N/A
1898149,31/7/18 18:58:52,51.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94242,262876.66,57.03,20.10,#N/A
1898155,31/7/18 18:58:53,51.065,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.667,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.383,94231,262876.96,57.03,20.10,#N/A
1898161,31/7/18 18:58:54,51.082,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.616,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.384,94240,262884.67,57.03,20.10,#N/A
1898167,31/7/18 18:58:55,51.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94240,262870.43,57.03,20.10,#N/A
1898173,31/7/18 18:58:56,51.116,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.649,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.382,94245,262881.28,57.03,20.10,#N/A
1898178,31/7/18 18:58:57,51.132,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.617,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.386,94241,262872.02,57.03,20.10,#N/A
1898185,31/7/18 18:58:58,51.149,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.616,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.384,94237,262874.22,57.03,20.10,#N/A
1898191,31/7/18 18:58:59,51.166,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.684,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.382,94233,262871.57,57.03,20.10,#N/A
1898196,31/7/18 18:59:00,51.182,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.567,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.389,94237,262874.76,57.03,20.10,#N/A
1898203,31/7/18 18:59:01,51.199,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.582,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.384,94240,262862.62,57.03,20.10,#N/A
1898208,31/7/18 18:59:02,51.215,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.633,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.383,94230,262858.81,57.03,20.10,#N/A
1898214,31/7/18 18:59:03,51.232,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.533,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.389,94245,262858.18,57.03,20.10,#N/A
1898220,31/7/18 18:59:04,51.249,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.465,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.391,94238,262865.73,57.03,20.10,#N/A
1898227,31/7/18 18:59:05,51.266,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.616,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.384,94242,262863.88,57.03,20.10,#N/A
1898230,31/7/18 18:59:06,51.282,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.582,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.384,94242,262864.94,57.03,20.10,#N/A
1898238,31/7/18 18:59:07,51.299,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.549,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.388,94244,262861.74,57.03,20.10,#N/A
1898245,31/7/18 18:59:08,51.316,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.599,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.385,94237,262868.57,57.03,20.10,#N/A
1898251,31/7/18 18:59:09,51.332,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94241,262860.75,57.03,20.10,#N/A
1898257,31/7/18 18:59:10,51.349,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94242,262883.75,57.03,20.10,#N/A
1898261,31/7/18 18:59:11,51.365,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.566,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.387,94241,262866.16,57.03,20.10,#N/A
1898267,31/7/18 18:59:12,51.382,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.566,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.387,94239,262870.33,57.03,20.10,#N/A
1898275,31/7/18 18:59:13,51.399,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.599,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.385,94232,262864.70,57.03,20.10,#N/A
1898281,31/7/18 18:59:14,51.416,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.633,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.383,94234,262856.43,57.03,20.10,#N/A
1898287,31/7/18 18:59:15,51.433,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.598,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.383,94241,262858.90,57.03,20.10,#N/A
1898291,31/7/18 18:59:16,51.449,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94231,262863.37,57.03,20.10,#N/A
1898298,31/7/18 18:59:17,51.465,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.515,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.388,94239,262870.51,57.03,20.10,#N/A
1898305,31/7/18 18:59:18,51.482,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.532,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.387,94231,262857.95,57.03,20.10,#N/A
1898308,31/7/18 18:59:19,51.499,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.482,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.390,94235,262848.42,57.03,20.10,#N/A
1898317,31/7/18 18:59:20,51.516,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.532,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.387,94234,262866.21,57.03,20.10,#N/A
1898322,31/7/18 18:59:21,51.532,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.515,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.388,94236,262865.88,57.03,20.10,#N/A
1898328,31/7/18 18:59:22,51.549,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.549,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.388,94245,262860.10,57.03,20.10,#N/A
1898334,31/7/18 18:59:23,51.566,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94235,262851.75,57.03,20.10,#N/A
1898340,31/7/18 18:59:24,51.582,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.482,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.390,94237,262845.99,57.03,20.10,#N/A
1898346,31/7/18 18:59:25,51.599,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.464,_mol/L,27.735,¡C,1026.000,hPa,Humid,36,1,0,21.389,94240,262846.44,57.03,20.10,#N/A
1898351,31/7/18 18:59:26,51.615,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.548,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.386,94242,262862.11,57.03,20.10,#N/A
1898356,31/7/18 18:59:27,51.632,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.516,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.390,94243,262838.79,57.03,20.10,#N/A
1898364,31/7/18 18:59:28,51.649,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.533,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.389,94248,262859.74,57.03,20.10,#N/A
1898367,31/7/18 18:59:29,51.666,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.516,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.390,94247,262864.73,57.03,20.10,#N/A
1898376,31/7/18 18:59:30,51.683,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.634,_mol/L,27.717,¡C,1026.000,hPa,Humid,36,1,0,21.385,94248,262843.25,57.03,20.10,#N/A
1898382,31/7/18 18:59:31,51.699,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.500,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.391,94243,262856.67,57.03,20.10,#N/A
1898387,31/7/18 18:59:32,51.716,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.548,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.386,94238,262850.35,57.03,20.10,#N/A
1898395,31/7/18 18:59:33,51.732,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.465,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.391,94244,262853.91,57.03,20.10,#N/A
1898399,31/7/18 18:59:34,51.749,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.532,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.387,94240,262857.27,57.03,20.10,#N/A
1898405,31/7/18 18:59:35,51.765,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.516,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.390,94241,262855.39,57.03,20.10,#N/A
1898410,31/7/18 18:59:36,51.782,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.532,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.387,94234,262852.23,57.03,20.10,#N/A
1898419,31/7/18 18:59:37,51.799,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.565,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.385,94242,262861.50,57.03,20.10,#N/A
1898424,31/7/18 18:59:38,51.816,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.548,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.386,94230,262851.49,57.03,20.10,#N/A
1898429,31/7/18 18:59:39,51.833,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94239,262860.08,57.03,20.10,#N/A
1898433,31/7/18 18:59:40,51.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.482,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.390,94233,262853.36,57.03,20.10,#N/A
1898443,31/7/18 18:59:41,51.866,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.549,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.388,94238,262864.05,57.03,20.10,#N/A
1898449,31/7/18 18:59:42,51.882,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.583,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.386,94252,262856.98,57.03,20.10,#N/A
1898454,31/7/18 18:59:43,51.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.498,_mol/L,27.729,¡C,1026.000,hPa,Humid,36,1,0,21.389,94244,262867.07,57.03,20.10,#N/A
1898461,31/7/18 18:59:44,51.916,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.616,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.384,94247,262859.44,57.03,20.10,#N/A
1898465,31/7/18 18:59:45,51.932,OXY1 (PSt7-10),27/6/18 9:55:34,default,188.649,_mol/L,27.723,¡C,1026.000,hPa,Humid,36,1,0,21.382,94241,262846.89,57.03,20.10,#N/A
